1	1xmkA00	:Mainly Alpha
2	4unuA00	:Mainly Beta
3	1hdoA00	:Alpha Beta
4	1g6xA00	:Few Secondary Structures
6	1vwxT02	:Special
1.10	1xmkA00	:Orthogonal Bundle
1.20	2ynzC01	:Up-down Bundle
1.25	3ro3A00	:Alpha Horseshoe
1.40	3iisM00	:Alpha solenoid
1.50	4ayoA00	:Alpha/alpha barrel
2.10	3sovA02	:Ribbon
2.20	6d9nB01	:Single Sheet
2.30	2o9sA00	:Roll
2.40	1x54A01	:Beta Barrel
2.50	4mxtA00	:Clam
2.60	4unuA00	:Sandwich
2.70	1rwhA02	:Distorted Sandwich
2.80	3nbcA00	:Trefoil
2.90	2dpfA00	:Orthogonal Prism
2.100	3ll2A00	:Aligned Prism
2.102	2bmoA02	:3-layer Sandwich
2.105	1n7vA01	:3 Propeller
2.110	3c7xA00	:4 Propeller
2.115	4n1iA00	:5 Propeller
2.120	1pjxA00	:6 Propeller
2.130	2oizA01	:7 Propeller
2.140	4a5sA02	:8 Propeller
2.150	5d7wA01	:2 Solenoid
2.160	1k5cA00	:3 Solenoid
2.170	3f9xD00	:Beta Complex
2.180	5kisB00	:Shell
3.10	3goeA00	:Roll
3.15	1ewfA01	:Super Roll
3.20	2vxnA00	:Alpha-Beta Barrel
3.30	6n3dA01	:2-Layer Sandwich
3.40	1hdoA00	:3-Layer(aba) Sandwich
3.50	1lqtB02	:3-Layer(bba) Sandwich
3.55	4jtmA00	:3-Layer(bab) Sandwich
3.60	5xp6A00	:4-Layer Sandwich
3.65	5u4hA02	:Alpha-beta prism
3.70	1ud9A00	:Box
3.75	6nibA00	:5-stranded Propeller
3.80	4fs7A00	:Alpha-Beta Horseshoe
3.90	2w8tA01	:Alpha-Beta Complex
3.100	1vq8L02	:Ribosomal Protein L15; Chain: K; domain 2
4.10	1g6xA00	:Irregular
6.10	1vwxT02	:Helix non-globular
6.20	3hrzA06	:Other non-globular
1.10.8	1oaiA00	:Helicase, Ruva Protein; domain 3
1.10.10	1xmkA00	:Arc Repressor Mutant, subunit A
1.10.12	5jbxA02	:Lyase 2-enoyl-coa Hydratase; Chain  A, domain 2
1.10.15	4c1nA01	:3-methyladenine DNA Glycosylase II; Chain A, domain 3
1.10.20	4cayB00	:Histone, subunit A
1.10.30	3fghA00	:DNA Binding (I), subunit A
1.10.40	2ptrB03	:Ribonucleotide Reductase Protein R1; domain 1
1.10.45	1wvfA04	:Vanillyl-alcohol Oxidase; Chain A, domain 4
1.10.60	1on2A02	:Diphtheria Toxin Repressor; domain 2
1.10.100	1tgrA00	:Insulin-like, subunit E
1.10.101	4lpqA01	:Muramoyl-pentapeptide Carboxypeptidase; domain 1
1.10.110	4xuwA00	:Hydrophobic Seed Protein
1.10.132	3iayA07	:Topoisomerase I; Chain A, domain 4
1.10.135	1m15A01	:Transferase Creatine Kinase; Chain A, domain 1
1.10.140	1cmbA00	:MET Apo-Repressor, subunit A
1.10.150	3b0xA02	:DNA polymerase; domain 1
1.10.155	1af7A01	:Chemotaxis Receptor Methyltransferase Cher; domain 1
1.10.166	3tk8B01	:Tetrahydrodipicolinate-N-succinyltransferase; Chain A, domain 1
1.10.167	6am3A00	:Regulator of G-protein Signalling 4; domain 2
1.10.168	6faiI03	:Phosducin; domain 2
1.10.170	1bvp103	:Bluetongue Virus 10, subunit 1; domain 3
1.10.185	1jvrA00	:Human T-cell Leukemia Virus Type II Matrix Protein
1.10.189	1kblA02	:Pyruvate Phosphate di-kinase; domain 2
1.10.195	1vpuA00	:Cytoplasmic domain of VPU protein
1.10.196	1dk8A01	:Regulator of G-protein Signalling 4; domain 1
1.10.210	4cfsA02	:Uteroglobin
1.10.220	2ii2A04	:Annexin V; domain 1
1.10.225	1l9lA00	:NK-Lysin
1.10.230	2ibpA02	:Cytochrome p450-Terp; domain 2
1.10.238	1psrA00	:Recoverin; domain 1
1.10.239	2aibA00	:Beta-cryptogein
1.10.240	1n3lA02	:Tyrosyl-Transfer RNA Synthetase
1.10.245	5c5aA00	:MDM2
1.10.246	5oswA03	:Serum Albumin; Chain A, Domain 1
1.10.250	1bvp101	:Bluetongue Virus 10, subunit 1; domain 1
1.10.260	3fymA00	:434 Repressor (Amino-terminal Domain)
1.10.268	4ckkC03	:Topoisomerase; domain 3
1.10.269	2wb0X01	:Adenovirus Single-stranded Dna-binding Protein, domain 1
1.10.274	1twfA05	:Enzyme I; Chain A, domain 2
1.10.275	6n1mA01	:Fumarase C; Chain B, domain 1
1.10.285	5gudB01	:Glutamate Dehydrogenase; Chain A, domain 3
1.10.286	2wscK00	:GTP Cyclohydrolase I; Chain A, domain 1
1.10.287	3oufB00	:Helix Hairpins
1.10.288	6bm5A02	:Cobalamin-dependent Methionine Synthase; domain 2
1.10.290	2gaiA04	:Topoisomerase I; domain 4
1.10.300	5i34A02	:Adenylosuccinate Synthetase, subunit A; domain 2
1.10.340	1xqoA02	:Endonuclease III; domain 1
1.10.357	2zcmA00	:Tetracycline Repressor; domain 2
1.10.375	2wlvA00	:Human Immunodeficiency Virus Type 1 Capsid Protein
1.10.390	5jviE02	:Neutral Protease; domain 2
1.10.400	1cipA02	:GI Alpha 1, domain 2-like
1.10.405	1d5tA03	:Guanine Nucleotide Dissociation Inhibitor; domain 1
1.10.418	2vzcB00	:Actin-binding Protein, T-fimbrin; domain 1
1.10.420	4bllA02	:Peroxidase; domain 2
1.10.437	5uukA00	:Apoptosis Regulator Bcl-x
1.10.439	1gk9A01	:Penicillin Amidohydrolase; domain 1
1.10.440	2endA00	:Endonuclease V
1.10.441	2wfpA03	:Phosphomannose Isomerase; domain 2
1.10.442	5b1aD00	:Cytochrome C Oxidase; Chain D
1.10.443	1xo0A02	:hpI Integrase; Chain A
1.10.455	1iqvA00	:Ribosomal Protein S7
1.10.460	1mw9X02	:Topoisomerase I; domain 2
1.10.468	2wjnC02	:Photosynthetic Reaction Center, subunit C; domain 2
1.10.470	2vsgA02	:Variant Surface Glycoprotein, subunit A; domain 2
1.10.472	2i53A01	:Cyclin A; domain 1
1.10.486	3lfuA04	:PCRA; domain 4
1.10.489	6ekzA00	:Chloroperoxidase
1.10.490	5yceA00	:Globin-like
1.10.506	3fayA00	:GTPase Activation - p120GAP; domain 1
1.10.510	5nkfA02	:Transferase(Phosphotransferase); domain 1
1.10.520	4bllA01	:Peroxidase; domain 1
1.10.530	2vb1A00	:Lysozyme
